,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
0,0,"a large, grey, desk, facing forwards",3.039856943314724e-14,topk,0.014719191846535638,a large blue desk facing forwards ,6.917977421085268e-05,topk,0.014992711158341856,"a large, red desk with its back facing the viewer",2.987015772897408e-15,topk,0.010700838063952936,"a small, green table",0.0007290095021104253,topk,0.02621291376601061,"a large, blue fan facing forwards'",0.00014031856675092997,topk,0.016394848087712608,"a large, red fan""",0.00013100864748358235,topk,0.031964656218143296,a fan facing to the left,7.195886325727735e-05,topk,0.02187495591823744
1,1,"a large, grey desk facing forwards""",3.62827600248965e-13,topk,0.015139740185008086,a large desk that is blue in colour and facing forwards,1.2960221459793049e-05,topk,0.0092682214433386,"a small, green desk facing to the left",1.978188884179997e-13,topk,0.0,"a small, green desk",0.9130072926918049,topk,0.027592540806326952,"a large, blue desk",0.0001174639347722451,topk,0.0,"a small, green fan",3.571188120854834e-05,topk,0.0,"a small, green fan",0.0005015441287004493,topk,0.029166607890983246
2,2,"a large, grey desk facing forwards'",6.924685930247002e-14,topk,0.015139740185008086,"a small, green desk facing to the left",3.8336383137728073e-05,topk,0.0,a large desk,1.7736294318422244e-13,topk,0.014565029587047052,"a small, green fan",0.00020577664381177298,topk,0.0,"a large, blue fan  facing forwards",0.00017173312647901577,topk,0.016394848087712608,a large red fan facing backward,6.245553386707235e-05,topk,0.017529005022852776,"a large, blue desk",9.27128292903135e-05,topk,0.0
3,3,"a large, grey desk facing forwards is in the room",6.526740558751854e-14,topk,0.010814100132148632,a large desk,0.00031644323492259604,topk,0.014159782760656195,"a large, red desk, facing backwards",2.3916874186750213e-13,topk,0.01498117328953411,a large desk,0.0004037372966825302,topk,0.0,a large blue fan ,0.00016436222200485735,topk,0.032789696175425216,a red desk facing backwards,0.00010246941906877402,topk,0.0,"a small, green desk facing to the left",4.002082304078727e-05,topk,0.0
4,4,a large desk,4.692070342877478e-13,topk,0.014719191846535638,a large desk with a blue top,1.004756212236487e-05,topk,0.018205434977986535,a red desk facing backwards,1.8637764836709137e-11,topk,0.01942003944939607,"a small green desk""",0.00020594076912981718,topk,0.027592540806326952,"a large, blue fan is in the room",6.0636294424145275e-05,topk,0.017419526093194648,"a large, red fan facing backward",0.00018816910352331673,topk,0.016981223615888625,"a small, green fan on the left",0.00010192713719795248,topk,0.01749996473458995
5,5,"a large, grey desk facing forwards  (1)",1.5464743200156727e-14,topk,0.013586946319879051,a large desk with a blue surface,1.1965048312775836e-05,topk,0.01592975560573822,a red desk facing the opposite direction of the others,4.6759177540474545e-15,topk,0.009710019724698035,"a small, green fan facing to the left",0.0009063770917395326,topk,0.0,"a large, blue fan facing forwards ",0.0016311495888116808,topk,0.016394848087712608,"a large, red fan",0.019443407242794277,topk,0.03396244723177725,"a small, green fan facing to the left",0.0017653882072019916,topk,0.014189160595613474
6,6,"a large, grey desk, facing forwards",2.9945227575427134e-13,topk,0.015139740185008086,a large desk that is blue in color and facing forwards,1.941911611507223e-05,topk,0.009439855173770797,"a large, red desk with its back facing us",1.3923912062960432e-15,topk,0.01278880646667546,a small desk facing the left,0.00020869925889272504,topk,0.01872350983286472,a blue desk,0.0005217824471642253,topk,0.0,"a large, red fan facing forwards",0.00013447839381542162,topk,0.0,a small fan facing left,7.799270073350258e-05,topk,0.022826040958160803
7,7,"a large, grey desk in the room",3.692531746768427e-14,topk,0.017663030215842767,"a large blue desk, facing forwards",3.9792578817087916e-05,topk,0.014992711158341856,a red desk facing away,1.1614276519994852e-13,topk,0.02383368477880427,"a large, grey desk",0.0002151627406381941,topk,0.0,"a large, blue fan",0.02995667536212399,topk,0.032789696175425216,a large red fan ,5.534889717842749e-05,topk,0.03396244723177725,a green fan facing to the left,0.000305054846412551,topk,0.01749996473458995
8,8,a blue desk,6.709139927367784e-14,topk,0.0,a  blue  desk,2.2924732560090086e-05,topk,0.03921170610643254,"a large, red desk that is facing backwards",7.814787167601202e-14,topk,0.012484311074611757,"a small green desk, facing left",0.0002044816015052889,topk,0.01691155726839394,a large blue fan facing forward,0.00015627534399365126,topk,0.017981446289749313,"a large red fan, facing backwards",3.883755561604026e-05,topk,0.01646664108207382,a small green fan is facing to the left,5.586201009246776e-05,topk,0.01346151133429996
9,9,"a large, grey desk facing forwards 1",2.2272798038512512e-14,topk,0.014719191846535638,"a large blue desk facing forwards""",3.505860324507929e-05,topk,0.014992711158341856,"a large, red desk  facing backwards",4.5805844450691564e-14,topk,0.01498117328953411,a blue desk,0.00020915035216203457,topk,0.0,a large fan,0.0005738501514787414,topk,0.025337492499192215,"a large, red fan faces backwards",5.382288875238937e-05,topk,0.016981223615888625,a small green fan facing the left,0.00010061675190161242,topk,0.01590905884962723
