,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
0,0,a large grey desk facing forwards is in the room,5.172315096300906e-05,topk,0.007574577816227014,a large desk that is blue in colour and facing forwards,1.2948430460502608e-05,topk,0.007056265816203843,"a large, red desk""",6.279224119406361e-05,topk,0.019763669154259634,"a small, green desk",0.02356238574007393,topk,0.018477150161127335,a large fan that is blue in colour,4.833427120027233e-15,topk,0.011107507312873065,"a large, red fan""",5.100228766472797e-05,topk,0.025022157869267134,"a small, green fan",0.0004986491126818798,topk,0.02325168746172719
1,1,"a large, grey, desk, facing forwards",3.848924959579403e-05,topk,0.009994700620392967,"a small, green desk facing to the left",3.7777668273610516e-05,topk,0.0002211420764097256,"a small, green desk",4.6230735245489034e-05,topk,0.0006589976040370856,"a large, blue desk",0.0006217133567723274,topk,0.0005739635434170319,"a small, green fan facing to the left",4.207317497906104e-14,topk,0.0002715336719391976,"a small, green fan facing to the left",2.958877103616093e-05,topk,0.00019437668091128708,"a small, green desk facing to the left",3.872489773622504e-05,topk,0.0003136376236950453
2,2,a large grey desk facing forward,0.00012313529502379646,topk,0.011264848104636634,a large desk,0.00030950326618480183,topk,0.01198633040042902,"a small, green desk facing to the left",2.0506588117206095e-05,topk,0.00018866845345047394,"a small, green desk facing to the left",0.047883520843137836,topk,0.009834614678303178,a large fan that is blue in colour and facing forwards,4.505318210391264e-15,topk,0.007198130063507487,a red desk facing backwards,9.834586630745064e-05,topk,0.0008428493989749399,"a small, green fan on the left",0.00010245377757532206,topk,0.014491793995248928
3,3,a large desk,0.0005603724361769017,topk,0.013468670603767816,a large desk that is blue in color and facing forwards,1.8698591181484516e-05,topk,0.007208775933695633,a large desk,0.00022529998030956685,topk,0.008122876186577855,"a small, green fan",0.0003150948363552928,topk,0.0014534260710051326,"a blue, large fan facing forwards",1.4163430688427296e-14,topk,0.010931892334803931,"a large, red fan facing backward",0.00019178580587375814,topk,0.013491464197150475,"a small, green fan facing to the left",0.0017628946434926022,topk,0.011987131518268045
4,4,"a large grey desk facing forwards""",6.445281457611717e-05,topk,0.010755491828812951,"a large blue desk, facing forwards",5.318834353725196e-05,topk,0.010878214701011326,a desk facing backwards,0.0002925212588271838,topk,0.01306686121874029,"a small green desk, facing to the left",0.00012045292979914307,topk,0.009919706976881689,a blue fan in the room,1.56988535296768e-14,topk,0.015080732223859228,"a large, red fan",0.018477541188774236,topk,0.026164703880242047,a small fan facing left,7.327014758984843e-05,topk,0.018056007674966033
5,5,"a large desk, facing forwards, grey in color",9.4133790168014e-06,topk,0.00805591255618647,a blue desk,0.0045734138356047374,topk,0.0299641690160404,a large red desk,0.0012901769890424197,topk,0.023017780473993103,"a small, green desk facing to the left'",9.763286728547117e-05,topk,0.00984529974682165,a large fan,4.861186981335478e-13,topk,0.022235825524233758,"a large, red fan facing the wall",1.6507375581766933e-05,topk,0.009648579555302085,a small green fan is facing to the left,5.254830876086809e-05,topk,0.011863622575870562
6,6,"a large, grey desk",0.13946453046495932,topk,0.018625323355986517,a blue desk in the room,2.9603771415444477e-05,topk,0.014828606671083095,"a small, green fan facing to the left",3.6501972784392144e-05,topk,0.0003390454029322762,a large desk,8.389713117361896e-05,topk,0.00112449371537745,"a  large, blue fan  facing forwards",1.5873003777814582e-14,topk,0.010401308351465426,"a large, red fan facing forwards",0.00014590294711535273,topk,0.002462459345477462,a small green desk facing left,8.294791988776258e-05,topk,0.0005002212907666301
7,7,a large grey desk facing forwards in a room,7.093299551083641e-05,topk,0.008332752045807872,a desk facing forwards,5.193552939451791e-05,topk,0.007957268936107039,"a large, red desk, facing backwards",3.291312991928199e-05,topk,0.01297569073265629,a small desk facing the left,8.502511424993813e-05,topk,0.012532138910239072,a blue fan ,6.182404317723509e-14,topk,0.027745899079959606,a large red fan ,5.363079315727521e-05,topk,0.026196044475516662,a small green fan facing the left,9.559346109350347e-05,topk,0.013821646220544387
8,8,a blue desk,7.222518162516625e-05,topk,0.0031153511900631065,a blue desk facing forwards ,6.127489749216085e-05,topk,0.010943255731738287,a large red desk is facing backwards,2.7432369482816122e-05,topk,0.01279305242416785,"a green, small desk",0.00037330185821006284,topk,0.019312188604260108,a blue desk facing forwards,3.6923089645563004e-14,topk,0.0005263458079812375,"a large red fan, facing backwards",3.8068027642718655e-05,topk,0.013218540384730587,a small green fan to the left,0.00039224239689214914,topk,0.015338883097893002
9,9,"a large desk facing forwards, grey in colour",1.0463754644710153e-05,topk,0.00816109226165341,a blue desk facing forwards in the room,4.508219585746553e-05,topk,0.008561850973237882,"a large, red desk with its back facing us",1.4031568909019346e-05,topk,0.0106524085437506,a small green desk facing left,0.00011331207014811693,topk,0.012472601699913887,a fan facing forwards,5.883795284382256e-14,topk,0.011941148379316783,"a large, red fan faces backwards",5.127921224502903e-05,topk,0.0133751672638474,a small green fan facing left,9.808950013092078e-05,topk,0.015625904789180408
