,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
0,0,"a chair, blue, large",0.0001740297805939298,topk,0.013241659429812057,"a large, blue chair with its back to us",0.0004779801178075026,topk,0.013070051172630031,"a large, green chair facing the left",0.00034384245360184155,topk,0.011940086460728888,"a  small, grey chair facing forwards",0.00013705113914102893,topk,0.013636344948217813,"a large fan, facing backwards",1.4367176636326286e-05,topk,0.011963336272266414,a fan facing to the left,8.328985943527517e-14,topk,0.013326088923473544,"a small, grey fan face forwards",1.7053213161050147e-14,topk,0.016653767003944216
1,1,a blue chair facing left,8.604441084576358e-05,topk,0.016871909399902296,a backwards-facing blue chair,0.0022594973390543762,topk,0.01896618932848626,a chair that is green and large and facing to the left,5.486779055741457e-06,topk,0.008346518389394889,a chair facing forwards,0.00021616245108742338,topk,0.015478661371130197,a small grey fan facing forwards,0.00016639036364394263,topk,0.000449662439572776,"a large, green fan facing to the right",2.8490004821443072e-15,topk,0.004516751036827623,"a grey, small fan facing forwards",4.4957778252051233e-14,topk,0.01601540056215849
2,2,"a large, blue chair, facing to the left",0.00032780111104216577,topk,0.011793420711293212,a blue chair facing backwards,0.17723501559758378,topk,0.01609431341611476,"a large, green chair to the left",2.0315678017099548e-05,topk,0.01289361353487996,a grey chair ,0.00021190811896079585,topk,0.028925213979481404,a large fan is facing backwards,1.7124497091468168e-05,topk,0.011355455515031697,a large green fan is facing to the left,5.862562983051414e-15,topk,0.010776141796982299,"a small, grey fan is facing forwards",6.62231435063674e-14,topk,0.014586817092706275
3,3,a large blue chair ,0.00020189155455661203,topk,0.016073936536811856,"a large, blue chair facing the wall",0.0012707551960999262,topk,0.005191098629524806,"a large, green chair",0.009233668757479484,topk,0.02084419011764766,a small grey chair,0.0003086781338921821,topk,0.02622910235732101,"a small, green fan facing to the left",7.673814267991312e-06,topk,0.0007423758367741458,"a large, green chair",1.2226067117252331e-14,topk,0.0005297108206932138,a small grey fan facing forwards,2.684817827417031e-14,topk,0.016320707336412558
4,4,a blue chair is facing to the left,8.474499943076265e-05,topk,0.01226333348603079,"a blue chair, facing backwards",0.002354943130434523,topk,0.015917745925157087,a large green chair facing the left,0.00024003339300236577,topk,0.012528636294246541,a large blue chair facing to the left,0.0004767628204631796,topk,0.0002114245410189925,a large blue chair facing to the left,5.651456022396793e-06,topk,0.0001722560688195421,a large green fan to the left,3.0286714341126043e-14,topk,0.014100739054039541,"a large, green chair",2.029333792555436e-14,topk,0.0004107208678263449
5,5,"a large, blue, facing-left chair",5.899004826084924e-05,topk,0.013658240689326837,a small grey fan facing forwards,0.0022374689096591838,topk,0.0005407295406303365,a large blue chair facing to the left,5.3893163714215857e-05,topk,0.0010961695727688058,a small grey chair facing forwards,0.00391414792311957,topk,0.01451344970774326,"a large, blue, fan, facing, backwards",3.445978899299074e-06,topk,0.012017194556652459,a small grey fan facing forwards,1.1220275640608445e-14,topk,0.000694383811935651,a large blue chair facing to the left,3.8215986558789096e-14,topk,0.00021272540090407652
6,6,"a large, blue chair 1",6.663215698392728e-05,topk,0.013182755267452934,a large blue chair facing to the left,0.0037480631458127215,topk,0.0003760594821727409,"a large, green chair  (3)",1.3982095792352762e-05,topk,0.014730476312085298,a small grey chair facing to the front,0.00010528438246217755,topk,0.012933324368140512,a backwards-facing blue fan,8.599937892190883e-06,topk,0.016708310309894787,a large green fan on the left,4.136251871058843e-15,topk,0.014019310063588222,a small grey fan  facing forwards,1.9885689830832654e-14,topk,0.01596857847063049
7,7,a large blue chair facing to the left,0.014665389283805135,topk,0.012614134185031494,a large blue chair facing backward,0.009454277938720407,topk,0.0152461629250967,"a large green chair, facing to the left",1.2777306593738607e-05,topk,0.011297402841790295,a grey chair,0.00018995321017540966,topk,0.03100944030372086,"a  large, blue fan  facing backwards",1.2415033894977635e-05,topk,0.012218652206064499,"a large, green fan face to the left",8.310098480270345e-15,topk,0.011655216617767142,"a small, grey fan""",3.301469135057867e-14,topk,0.025768891411308625
8,8,a big blue chair facing left,0.00021417382042973493,topk,0.015841097740370104,a large chair facing backwards,0.007426227381405355,topk,0.013212366699238436,"a large, green chair ",0.0004285036389807897,topk,0.020029048997310926,"a small, grey, chair facing forwards",0.00011415701467242546,topk,0.013759535164209791,a green fan facing to the left,1.2079514404044487e-05,topk,0.0003911676683895608,a green chair,2.7059258475735787e-13,topk,0.0006294831531423905,a small grey chair facing forwards,1.532201382665614e-14,topk,0.0005621185700910631
9,9,a blue chair facing the left,6.607655790999642e-05,topk,0.014403090243672452,a small grey chair facing forwards,0.0026177553329329428,topk,0.00033602798147452196,"a large, green chair facing left",0.0004936451155919178,topk,0.013368160276119825,"a small, grey chair",0.9556828825205447,topk,0.024735666879542362,"a large, blue  fan facing backwards",4.259389721008487e-06,topk,0.012238722156033244,"a large, green fan facing  to the left",4.559572389358676e-15,topk,0.010645771098253182,a blue fan facing backwards,4.366392650167388e-14,topk,0.0005496911918205464
