,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
0,"a large,",-9.683164596557615,topk,,"a  large, grey chair facing forwards",-30.83134078979492,topk,,"a large red chair, facing backwards",-33.9818115234375,topk,,"a small, grey, backwards-facing chair",-10.353188514709473,topk,,a large desk,-29.442184448242188,topk,,a large desk,-8.874666213989258,topk,,"a small, grey desk ",-28.607154846191406,topk,
1,a large grey chair facing away,-8.92582893371582,topk,,"a large,",-31.842796325683597,topk,,"a large,",-30.69542694091797,topk,,"a small, grey desk ",-10.634366035461426,topk,,"a large,",-31.98434066772461,topk,,"a large,",-9.869823455810549,topk,,a small gray desk facing backwards,-31.357322692871094,topk,
2,"a grey chair, large, facing backwards",-9.717890739440918,topk,,"a large, grey chair is facing forwards",-31.260326385498047,topk,,"a  large, red chair facing backwards",-30.930103302001957,topk,,"a small, grey, facing-backwards chair",-11.255104064941406,topk,,"a large grey desk, facing forwards",-31.870418548583984,topk,,a desk,-9.124639511108398,topk,,"a small, grey desk faced backwards",-31.83640480041504,topk,
3,"a large, grey facing backwards",-9.65107250213623,topk,,a grey chair,-31.21598625183105,topk,,a red chair that is facing backwards,-31.71631622314453,topk,,a small grey chair with its back to you,-12.561448097229004,topk,,"a grey, large desk facing forwards",-31.82728576660156,topk,,a large desk facing backwards,-6.85233211517334,topk,,"a small grey desk, facing backwards",-31.34349250793457,topk,
4,a grey chair,-9.5099515914917,topk,,a large grey chair  facing forwards,-32.32440948486328,topk,,"a chair, red",-31.71665382385254,topk,,a ,-10.395917892456056,topk,,"a large, grey desk",-25.23326110839844,topk,,"a large, red desk facing",-10.221238136291504,topk,,a grey desk facing backwards,-30.3944149017334,topk,
5,a large grey chair  facing backwards,-10.080694198608398,topk,,"a large grey chair facing forwards""",-32.2498893737793,topk,,a red chair in the room,-31.85184860229492,topk,,a grey desk facing backwards,-9.094156265258787,topk,,a large grey desk is facing forwards,-31.6525993347168,topk,,"a large, red chair facing backwards",-8.49321174621582,topk,,"a small, grey desk facing",-31.760778427124023,topk,
6,"a large, grey chair  facing backwards",-8.626922607421875,topk,,"a large, grey chair faces forwards",-32.16033172607422,topk,,a red chair,-26.372732162475582,topk,,"a large, red chair facing backwards",-7.782404899597168,topk,,a grey desk facing forwards,-31.16166114807129,topk,,"a large, red desk, facing backwards",-10.14553451538086,topk,,a small chair facing backwards,-31.858135223388672,topk,
7,"a grey chair, facing backwards",-7.384091377258301,topk,,"a large, grey chair  facing forwards",-29.902816772460938,topk,,"a large, red, facing-backwards chair",-32.960784912109375,topk,,a small gray chair facing backwards,-9.039192199707031,topk,,"a large, grey desk  (5)",-32.06227493286133,topk,,"a large, red desk with its back facing you",-11.036961555480955,topk,,a small grey desk facing backward,-30.516658782958984,topk,
8,a large grey chair that is facing backwards,-9.615442276000977,topk,,a backwards grey chair,-32.32312774658203,topk,,a large,-30.68383026123047,topk,,a small grey desk,-9.332131385803224,topk,,a grey desk facing forwards ,-31.85697364807129,topk,,a large red desk facing backwards,-6.02853536605835,topk,,"a small, grey table facing backwards",-32.16241455078125,topk,
9,"a large, grey, backwards-facing chair",-8.970198631286621,topk,,a large grey chair facing forwards,-27.156139373779297,topk,,a large red chair facing backwards in the room,-32.332637786865234,topk,,a small,-10.14897918701172,topk,,"a large, grey desk facing forward",-31.43696975708008,topk,,"a large, red desk that is facing backwards",-9.65986156463623,topk,,a small grey desk,-30.925106048583984,topk,
